movie_id,director_id
482,478
483,479
821,479
1062,479
1116,479
1126,479
1364,479
1522,479
2413,479
2878,479
3660,479
7554,479
10120,479
10212,479
10321,479
10553,479
10636,479
11700,479
12295,479
12335,479
12374,479
12680,479
484,480
486,481
486,482
487,483
488,484
490,485
493,486
494,487
874,487
495,488
496,489
497,490
500,491
502,492
503,493
504,494
2264,494
2309,494
3054,494
12803,494
506,495
507,496
508,497
509,498
510,499
771,499
1514,499
2578,499
511,500
512,501
513,502
514,503
787,503
514,504
787,504
515,505
516,506
518,507
1030,507
1411,507
1549,507
519,508
919,508
926,508
1085,508
1317,508
520,509
943,509
12922,509
13446,509
521,510
523,511
523,512
523,513
523,514
524,515
736,515
525,516
527,517
532,518
533,519
13636,519
535,520
535,521
536,522
538,523
715,523
1139,523
1271,523
1278,523
539,524
1191,524
540,525
541,526
542,527
543,528
7753,528
9208,528
10129,528
10763,528
544,529
1580,529
545,530
546,531
13583,531
547,532
548,533
549,534
551,535
13908,535
552,536
552,537
553,538
554,539
980,539
555,540
627,540
558,541
560,542
1115,542
12923,542
561,543
619,543
857,543
1394,543
561,544
619,544
857,544
1394,544
563,545
565,546
639,546
566,547
1437,547
1457,547
567,548
568,549
568,550
570,551
571,552
572,553
572,554
573,555
576,556
577,557
578,558
578,559
780,559
580,560
675,560
580,561
581,562
582,563
583,564
583,565
583,566
583,567
584,568
585,569
587,570
588,571
2153,571
589,572
590,573
591,574
1202,574
10694,574
591,575
625,575
1202,575
592,576
593,577
1261,577
594,578
595,579
597,580
755,580
5960,580
9944,580
13078,580
598,581
599,582
600,583
601,584
14102,584
602,585
603,586
1267,586
604,587
605,588
13461,588
606,589
1288,589
607,590
608,591
612,592
613,593
613,594
614,595
615,596
1076,596
616,597
617,598
618,599
620,600
621,601
785,601
622,602
623,603
957,603
625,604
1011,604
1171,604
1269,604
2606,604
7681,604
9278,604
10708,604
10853,604
10904,604
626,605
629,606
629,607
630,608
1136,608
7622,608
11638,608
12298,608
632,609
633,610
1433,610
634,611
634,612
636,613
637,614
8006,614
638,615
638,616
640,617
1568,617
641,618
642,619
642,620
643,621
644,622
645,623
646,624
647,625
648,626
649,627
650,628
652,629
824,629
928,629
940,629
984,629
1004,629
1392,629
654,630
1081,630
7721,630
10976,630
11071,630
658,631
729,631
914,631
998,631
659,632
659,633
660,634
661,635
662,636
1371,636
663,637
664,638
665,639
666,640
856,640
667,641
13368,641
668,642
668,643
669,644
670,645
671,646
674,647
1431,647
675,648
675,649
675,650
676,651
678,652
1508,652
679,653
681,654
681,655
682,656
1069,656
683,657
685,658
686,659
1018,659
687,660
915,660
1261,660
688,661
689,662
1156,662
690,663
691,664
1521,664
691,665
1521,665
692,666
693,667
695,668
696,669
696,670
13329,670
698,671
1321,671
699,672
701,673
844,673
701,674
844,674
702,675
757,675
1259,675
1414,675
703,676
704,677
704,678
705,679
706,680
707,681
838,681
1425,681
708,682
13273,682
709,683
709,684
711,685
712,686
1530,686
13200,686
713,687
734,687
713,688
1176,688
714,689
1368,689
715,690
1271,690
718,691
718,692
718,693
720,694
721,695
10831,695
722,696
14449,696
723,697
724,698
730,699
731,700
732,701
733,702
735,703
735,704
13079,704
737,705
738,706
739,707
740,708
741,709
742,710
743,711
743,712
744,713
745,714
1079,714
746,715
747,716
748,717
748,718
749,719
751,720
751,721
752,722
753,723
1095,723
753,724
754,725
1059,725
1532,725
756,726
1118,726
756,727
758,728
759,729
759,730
761,731
762,732
764,733
765,734
1325,734
767,735
1294,735
1577,735
769,736
772,737
773,738
774,739
775,740
776,741
778,742
1098,742
779,743
780,744
780,745
781,746
1459,746
782,747
1287,747
1574,747
783,748
783,749
784,750
786,751
786,752
788,753
1490,753
5183,753
6177,753
791,754
791,755
792,756
904,756
793,757
793,758
794,759
795,760
1462,760
796,761
800,762
802,763
802,764
13018,764
804,765
806,766
806,767
807,768
808,769
809,770
810,771
811,772
813,773
817,774
819,775
820,776
1393,776
822,777
823,778
935,778
825,779
826,780
827,781
828,782
829,783
13028,783
13178,783
831,784
832,785
833,786
834,787
1141,787
1302,787
834,788
836,789
1442,789
837,790
840,791
840,792
840,793
841,794
911,794
842,795
845,796
847,797
848,798
849,799
8048,799
11261,799
851,800
852,801
853,802
854,803
855,804
858,805
859,806
860,807
1039,807
1361,807
862,808
863,809
864,810
1369,810
1843,810
2037,810
2432,810
2496,810
2562,810
866,811
867,812
868,813
869,814
869,815
871,816
873,817
876,818
879,819
880,820
880,821
880,822
881,823
881,824
882,825
884,826
885,827
886,828
888,829
891,830
892,831
893,832
894,833
896,834
896,835
896,836
898,837
899,838
900,839
901,840
1021,840
13655,840
905,841
906,842
907,843
908,844
1444,844
2784,844
3040,844
12939,844
909,845
910,846
7299,846
910,847
910,848
912,849
912,850
913,851
913,852
913,853
916,854
917,855
918,856
920,857
921,858
922,859
923,860
924,861
925,862
968,862
925,863
968,863
925,864
968,864
929,865
930,866
7780,866
10640,866
10669,866
10729,866
931,867
932,868
934,869
7982,869
937,870
970,870
938,871
939,872
1131,872
3016,872
12426,872
12716,872
942,873
946,874
1099,874
1362,874
946,875
947,876
1583,876
948,877
953,877
1186,877
1297,877
14465,877
949,878
950,879
1248,879
951,880
952,881
954,882
955,883
955,884
956,885
959,886
960,887
962,888
981,888
5982,888
13579,888
964,889
1230,889
1475,889
965,890
1517,890
966,891
969,892
971,893
972,894
974,895
974,896
975,897
977,898
978,899
983,900
986,901
986,902
988,903
13534,903
989,904
990,905
991,906
992,907
994,908
995,909
999,910
1000,911
1001,912
1005,913
1006,914
1114,914
1428,914
1007,915
1007,916
1009,917
1009,918
1010,919
1011,920
1012,921
1014,922
1017,923
1020,924
1289,924
1370,924
1022,925
1443,925
2042,925
2551,925
2814,925
1024,926
1041,926
12937,926
1024,927
1025,928
1027,929
1028,930
1029,931
1031,932
1031,933
1033,934
1035,935
1036,936
1036,937
1037,938
1038,939
1040,940
1479,940
1041,941
1042,942
1043,943
1484,943
1044,944
1045,945
1046,946
1047,947
1047,948
1048,949
1049,950
1050,951
1051,952
1052,953
14023,953
1055,954
1055,955
1056,956
1058,957
1060,958
1061,959
1063,960
1063,961
1064,962
1067,963
1068,964
1070,965
1071,966
1296,966
1073,967
1074,968
1077,969
1078,970
1080,971
1082,972
1352,972
1084,973
1086,974
13119,974
1087,975
14238,975
1091,976
13017,976
1092,977
1093,978
1164,978
1096,979
1096,980
1097,981
1098,982
1100,983
1101,984
1102,985
1103,986
1399,986
1104,987
1105,988
1106,989
1331,989
1107,990
1107,991
1107,992
1108,993
1109,994
1110,995
1111,996
1113,997
1119,998
1121,999
1122,1000
1123,1001
13490,1001
1125,1002
1127,1003
1128,1004
1132,1005
1133,1006
1133,1007
1134,1008
1135,1009
1137,1010
1138,1011
1510,1011
13662,1011
1141,1012
1142,1013
1143,1014
2915,1014
2960,1014
7342,1014
10050,1014
12997,1014
1144,1015
1146,1016
1149,1017
1150,1018
1151,1019
1152,1020
1153,1021
1400,1021
1154,1022
1237,1022
1155,1023
1158,1024
1159,1025
5813,1025
1160,1026
1161,1027
12869,1027
1162,1028
1165,1029
1166,1030
1166,1031
1166,1032
1176,1032
1167,1033
1168,1034
1170,1035
1324,1035
1172,1036
1173,1037
1174,1038
1178,1039
1179,1040
1179,1041
1182,1042
1183,1043
1184,1044
1188,1045
7168,1045
7911,1045
10529,1045
10535,1045
1189,1046
1270,1046
1192,1047
1194,1048
1195,1049
1196,1050
1262,1050
1197,1051
1197,1052
1198,1053
1199,1054
1199,1055
1203,1056
1204,1057
1205,1058
1205,1059
1206,1060
1207,1061
1208,1062
1209,1063
1551,1063
1210,1064
1211,1065
1466,1065
1212,1066
1213,1067
1214,1068
1217,1069
1218,1070
1221,1071
1222,1072
1224,1073
1225,1074
1228,1075
1228,1076
1229,1077
1231,1078
1231,1079
1232,1080
1233,1081
1235,1082
1236,1083
1238,1084
1239,1085
1239,1086
1240,1087
1241,1088
1242,1089
1242,1090
1243,1091
1244,1092
1245,1093
1247,1094
1252,1095
1253,1096
1254,1097
1255,1098
1345,1098
1256,1099
1257,1100
1258,1101
1260,1102
1260,1103
1390,1103
1263,1104
1264,1105
1266,1106
1268,1107
1272,1108
12950,1108
12975,1108
13024,1108
1273,1109
1274,1110
1276,1111
1277,1112
1280,1113
1281,1114
1283,1115
1286,1116
1290,1117
1291,1118
1379,1118
1292,1119
1293,1120
1346,1120
1295,1121
1295,1122
1298,1123
1299,1124
1300,1125
1301,1126
1302,1127
1303,1128
1303,1129
1305,1130
1306,1131
1310,1132
1311,1133
1312,1134
1313,1135
1548,1135
1314,1136
1315,1137
1319,1138
1320,1139
6514,1139
1326,1140
1327,1141
1329,1142
1330,1143
1332,1144
1333,1145
1334,1146
1335,1147
1336,1148
1338,1149
1338,1150
1339,1151
1341,1152
1343,1153
1343,1154
1344,1155
1346,1156
1348,1157
1348,1158
1350,1159
1350,1160
1352,1161
1353,1162
1354,1163
1355,1164
1358,1165
1359,1166
1359,1167
1359,1168
1360,1169
1366,1170
1367,1171
1372,1172
1373,1173
6280,1173
8659,1173
13098,1173
1374,1174
1375,1175
1376,1176
7379,1176
1376,1177
1378,1178
1378,1179
1380,1180
1380,1181
1380,1182
1381,1183
1382,1184
1383,1185
4954,1185
13754,1185
1383,1186
13754,1186
1386,1187
1388,1188
1389,1189
1547,1189
1389,1190
1547,1190
1391,1191
1395,1192
1396,1193
1398,1194
1401,1195
1401,1196
1402,1197
1403,1198
1404,1199
1405,1200
1406,1201
1408,1202
1409,1203
1409,1204
1409,1205
1409,1206
1409,1207
1410,1208
1416,1209
1416,1210
1417,1211
1419,1212
1420,1213
1420,1214
1421,1215
1422,1216
1423,1217
1426,1218
1427,1219
1430,1220
1525,1220
1430,1221
1432,1222
1435,1223
1436,1224
1438,1225
1440,1226
13543,1226
1441,1227
1446,1228
13019,1228
1447,1229
1448,1230
1449,1231
1450,1232
1451,1233
1454,1234
1455,1235
1457,1236
1457,1237
1458,1238
1458,1239
1460,1240
10373,1240
1461,1241
1464,1242
1465,1243
1467,1244
13231,1244
1468,1245
1469,1246
1469,1247
1470,1248
1471,1249
1473,1250
1474,1251
1476,1252
1482,1253
1485,1254
1486,1255
1488,1256
1489,1257
1489,1258
1491,1259
1491,1260
1491,1261
1491,1262
1492,1263
1493,1264
1494,1265
1496,1266
1499,1267
13085,1267
1500,1268
1500,1269
1501,1270
1503,1271
1504,1272
1505,1273
1505,1274
1506,1275
1509,1276
1511,1277
1512,1278
1513,1279
1515,1280
1515,1281
1516,1282
1518,1283
1519,1284
1520,1285
1524,1286
1524,1287
1526,1288
1527,1289
8109,1289
1527,1290
1527,1291
1528,1292
1529,1293
7173,1293
1531,1294
1533,1295
1535,1296
1536,1297
1538,1298
1539,1299
1540,1300
1541,1301
1542,1302
1543,1303
1544,1304
1546,1305
13164,1305
1547,1306
1547,1307
1547,1308
1548,1309
1550,1310
1550,1311
1553,1312
1554,1313
1555,1314
1557,1315
1559,1316
1562,1317
1562,1318
1563,1319
1564,1320
1566,1321
1567,1322
13325,1322
13421,1322
1569,1323
13921,1323
1571,1324
1572,1325
1572,1326
1572,1327
1573,1328
1575,1329
1576,1330
1578,1331
1582,1332
1584,1333
1585,1334
1586,1335
1587,1336
1587,1337
1588,1338
1589,1339
1601,1339
1677,1339
3244,1339
3262,1339
3772,1339
3880,1339
4013,1339
1590,1340
1661,1340
3159,1340
3162,1340
3187,1340
3546,1340
4078,1340
1591,1341
1593,1341
1595,1341
1682,1341
1814,1341
6496,1341
9058,1341
1592,1342
1959,1342
2366,1342
3160,1342
3171,1342
3295,1342
3591,1342
3795,1342
4667,1342
1594,1343
8705,1343
1594,1344
1596,1344
1600,1344
1600,1344
1600,1344
1600,1344
1600,1344
1600,1344
1617,1344
1642,1344
1643,1344
1644,1344
1644,1344
1647,1344
1655,1344
1655,1344
1655,1344
1684,1344
1694,1344
1702,1344
1702,1344
1710,1344
1711,1344
1736,1344
1736,1344
1754,1344
1754,1344
1786,1344
1804,1344
1809,1344
1809,1344
1815,1344
1834,1344
1834,1344
1834,1344
1844,1344
1844,1344
1844,1344
1844,1344
1855,1344
1858,1344
1873,1344
1874,1344
1876,1344
1908,1344
1912,1344
1912,1344
1925,1344
1927,1344
1929,1344
1930,1344
1958,1344
1961,1344
1980,1344
1991,1344
2003,1344
2005,1344
2007,1344
2029,1344
2077,1344
2109,1344
2127,1344
2153,1344
2153,1344
2153,1344
2153,1344
2153,1344
2160,1344
2198,1344
2202,1344
2241,1344
2253,1344
2270,1344
2275,1344
2283,1344
2284,1344
2297,1344
2317,1344
2330,1344
2346,1344
2350,1344
2381,1344
2381,1344
2383,1344
2397,1344
2426,1344
2453,1344
2473,1344
2497,1344
2497,1344
2499,1344
2522,1344
2536,1344
2545,1344
2561,1344
2562,1344
2588,1344
2595,1344
2597,1344
2603,1344
2633,1344
2663,1344
2679,1344
2687,1344
2690,1344
2699,1344
2714,1344
2751,1344
2751,1344
2757,1344
2757,1344
2787,1344
2820,1344
2842,1344
2842,1344
2864,1344
2869,1344
2872,1344
2873,1344
2879,1344
2897,1344
2899,1344
2899,1344
2899,1344
2905,1344
2905,1344
2905,1344
2905,1344
2905,1344
2928,1344
2928,1344
2934,1344
2951,1344
2958,1344
2958,1344
2976,1344
2990,1344
2994,1344
2994,1344
2994,1344
3030,1344
3031,1344
3034,1344
3071,1344
3073,1344
3075,1344
3093,1344
3093,1344
3112,1344
3130,1344
3137,1344
3165,1344
3165,1344
3167,1344
3169,1344
3194,1344
3194,1344
3194,1344
3256,1344
3269,1344
3277,1344
3308,1344
3311,1344
3311,1344
3343,1344
3511,1344
3568,1344
3580,1344
3623,1344
3623,1344
3623,1344
3623,1344
3623,1344
3623,1344
3623,1344
3650,1344
3657,1344
3686,1344
3689,1344
3689,1344
3700,1344
3762,1344
3838,1344
3902,1344
3945,1344
3964,1344
3987,1344
4027,1344
4036,1344
4068,1344
4073,1344
4073,1344
4073,1344
4073,1344
4073,1344
4073,1344
4077,1344
4132,1344
4132,1344
4132,1344
4132,1344
4132,1344
4132,1344
4226,1344
4259,1344
4259,1344
4267,1344
4276,1344
4303,1344
4322,1344
4323,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4335,1344
4367,1344
4388,1344
4388,1344
4388,1344
4388,1344
4388,1344
4388,1344
4400,1344
4464,1344
4468,1344
4480,1344
4498,1344
4501,1344
4536,1344
4560,1344
4560,1344
4560,1344
4560,1344
4560,1344
4560,1344
4560,1344
4567,1344
4581,1344
4582,1344
4612,1344
4612,1344
4622,1344
4633,1344
4661,1344
4688,1344
4752,1344
4763,1344
4808,1344
4839,1344
4859,1344
4859,1344
4874,1344
4896,1344
4896,1344
4898,1344
4898,1344
4908,1344
4910,1344
4911,1344
4911,1344
4911,1344
4911,1344
4911,1344
4912,1344
4913,1344
4919,1344
4972,1344
4972,1344
5042,1344
5097,1344
5118,1344
5127,1344
5136,1344
5173,1344
5212,1344
5224,1344
5234,1344
5306,1344
5344,1344
5396,1344
5431,1344
5433,1344
5456,1344
5456,1344
5487,1344
5487,1344
5487,1344
5492,1344
5518,1344
5518,1344
5518,1344
5518,1344
5518,1344
5537,1344
5537,1344
5537,1344
5568,1344
5571,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5576,1344
5603,1344
5610,1344
5639,1344
5642,1344
5650,1344
5652,1344
5656,1344
5659,1344
5659,1344
5659,1344
5659,1344
5659,1344
5659,1344
5661,1344
5669,1344
5695,1344
5705,1344
5750,1344
5760,1344
5790,1344
5810,1344
5880,1344
5881,1344
5906,1344
5929,1344
5958,1344
5996,1344
5996,1344
6007,1344
6042,1344
6054,1344
6054,1344
6054,1344
6054,1344
6054,1344
6054,1344
6054,1344
6054,1344
6100,1344
6100,1344
6100,1344
6100,1344
6100,1344
6151,1344
6179,1344
6261,1344
6269,1344
6269,1344
6273,1344
6351,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6377,1344
6425,1344
6436,1344
6438,1344
6438,1344
6465,1344
6481,1344
6487,1344
6487,1344
6487,1344
6487,1344
6487,1344
6487,1344
6487,1344
6500,1344
6517,1344
6537,1344
6546,1344
6567,1344
6572,1344
6603,1344
6640,1344
6665,1344
6693,1344
6706,1344
6718,1344
6747,1344
6821,1344
6897,1344
6904,1344
6916,1344
6963,1344
7012,1344
7014,1344
7026,1344
7030,1344
7034,1344
7042,1344
7046,1344
7094,1344
7098,1344
7138,1344
7140,1344
7140,1344
7234,1344
7234,1344
7234,1344
7234,1344
7265,1344
7315,1344
7326,1344
7360,1344
7364,1344
7366,1344
7397,1344
7413,1344
7427,1344
7429,1344
7438,1344
7446,1344
7460,1344
7462,1344
7471,1344
7497,1344
7497,1344
7497,1344
7497,1344
7497,1344
7518,1344
7525,1344
7533,1344
7535,1344
7536,1344
7540,1344
7561,1344
7592,1344
7620,1344
7622,1344
7632,1344
7634,1344
7635,1344
7641,1344
7644,1344
7650,1344
7653,1344
7658,1344
7658,1344
7658,1344
7661,1344
7670,1344
7670,1344
7670,1344
7670,1344
7671,1344
7681,1344
7695,1344
7707,1344
7711,1344
7716,1344
7728,1344
7733,1344
7733,1344
7733,1344
7733,1344
7741,1344
7760,1344
7784,1344
7809,1344
7897,1344
7902,1344
7914,1344
7929,1344
7929,1344
7929,1344
7929,1344
7942,1344
7978,1344
7984,1344
7985,1344
8013,1344
8036,1344
8048,1344
8048,1344
8063,1344
8074,1344
8114,1344
8114,1344
8114,1344
8114,1344
8119,1344
8122,1344
8136,1344
8137,1344
8137,1344
8163,1344
8163,1344
8163,1344
8163,1344
8163,1344
8163,1344
8163,1344
8169,1344
8169,1344
8178,1344
8180,1344
8181,1344
8189,1344
8194,1344
8196,1344
8199,1344
8206,1344
8206,1344
8210,1344
8218,1344
8223,1344
8223,1344
8224,1344
8273,1344
8273,1344
8273,1344
8278,1344
8305,1344
8306,1344
8307,1344
8310,1344
8310,1344
8322,1344
8335,1344
8348,1344
8371,1344
8379,1344
8380,1344
8386,1344
8421,1344
8423,1344
8467,1344
8468,1344
8475,1344
8483,1344
8486,1344
8496,1344
8503,1344
8510,1344
8510,1344
8513,1344
8521,1344
8554,1344
8561,1344
8561,1344
8561,1344
8566,1344
8578,1344
8626,1344
8651,1344
8655,1344
8662,1344
8704,1344
8708,1344
8709,1344
8710,1344
8714,1344
8715,1344
8731,1344
8734,1344
8744,1344
8750,1344
8750,1344
8753,1344
8753,1344
8753,1344
8753,1344
8753,1344
8760,1344
8762,1344
8766,1344
8769,1344
8776,1344
8783,1344
8784,1344
8797,1344
8797,1344
8800,1344
8802,1344
8802,1344
8802,1344
8806,1344
8806,1344
8823,1344
8825,1344
8826,1344
8844,1344
8847,1344
8852,1344
8852,1344
8856,1344
8860,1344
8860,1344
8874,1344
8875,1344
8879,1344
8887,1344
8895,1344
8900,1344
8917,1344
8928,1344
8934,1344
8940,1344
8942,1344
