movie_id,director_id
14700,174
14701,174
14701,174
14702,174
14704,174
14704,174
14707,174
14709,174
14710,174
14710,174
14711,174
14713,174
14713,174
14714,174
14714,174
14716,174
14717,174
14719,174
14721,174
14722,174
14722,174
14724,174
14724,174
14726,174
14727,174
14727,174
14729,174
14730,174
14731,174
14731,174
14732,174
14735,174
14736,174
14736,174
14737,174
14738,174
14739,174
14741,174
14743,174
14745,174
14746,174
14749,174
14749,174
14750,174
14751,174
14755,174
14758,174
14762,174
14769,174
14771,174
14773,174
14774,174
14775,174
14776,174
14778,174
14780,174
14782,174
14784,174
14785,174
14786,174
14787,174
14791,174
14791,174
14795,174
14796,174
14800,174
14802,174
14805,174
14806,174
14808,174
14809,174
14814,174
14815,174
14817,174
14818,174
14819,174
14820,174
14823,174
14824,174
14824,174
14825,174
14825,174
14827,174
14827,174
14829,174
14830,174
14830,174
14833,174
14833,174
14834,174
14839,174
14840,174
14842,174
14843,174
14845,174
14845,174
14846,174
14847,174
14850,174
14853,174
14853,174
14855,174
14856,174
14857,174
14859,174
14859,174
14859,174
14861,174
14862,174
14866,174
14867,174
14867,174
14868,174
14868,174
14869,174
14870,174
14871,174
14876,174
14876,174
14877,174
14879,174
14880,174
14881,174
14882,174
14883,174
14884,174
14885,174
14886,174
14889,174
14889,174
14890,174
14891,174
14895,174
14903,174
14905,174
14907,174
14908,174
14909,174
14910,174
14912,174
14913,174
14919,174
14919,174
14920,174
14921,174
14923,174
14924,174
14925,174
14926,174
14930,174
14933,174
14934,174
14935,174
14938,174
14940,174
14945,174
14947,174
14948,174
14949,174
14951,174
14953,174
14957,174
14959,174
14960,174
14960,174
14961,174
14965,174
14968,174
14969,174
14969,174
14970,174
14972,174
14974,174
14975,174
14978,174
14979,174
14979,174
14980,174
14981,174
14982,174
14983,174
14985,174
14986,174
14989,174
14991,174
14991,174
14992,174
14993,174
14995,174
14996,174
15000,174
15003,174
15006,174
15006,174
15008,174
15009,174
15011,174
15016,174
15017,174
15017,174
15018,174
15019,174
15020,174
15021,174
15022,174
15022,174
15023,174
15026,174
15028,174
15029,174
15031,174
15031,174
15032,174
15037,174
15038,174
15038,174
15046,174
15050,174
15053,174
15055,174
15056,174
15058,174
15060,174
15061,174
15064,174
15070,174
15071,174
15073,174
15074,174
15077,174
15080,174
15081,174
15087,174
15089,174
15090,174
15091,174
15092,174
15093,174
15096,174
15097,174
15099,174
15101,174
15102,174
15106,174
15107,174
15111,174
15111,174
15112,174
15113,174
15114,174
15117,174
15117,174
15118,174
15122,174
15125,174
15126,174
15127,174
15128,174
15129,174
15130,174
15131,174
15134,174
15135,174
15137,174
15137,174
15137,174
15138,174
15140,174
15141,174
15142,174
15143,174
15144,174
15145,174
15146,174
15147,174
15148,174
15149,174
15150,174
15151,174
15152,174
15153,174
15155,174
15155,174
15156,174
15157,174
15158,174
15162,174
15165,174
15167,174
15171,174
15172,174
15173,174
15173,174
15174,174
15175,174
15179,174
15180,174
15183,174
15185,174
15189,174
15191,174
15192,174
15193,174
15196,174
15197,174
15198,174
15200,174
15203,174
15204,174
15204,174
15205,174
15206,174
15207,174
15209,174
15210,174
15212,174
15216,174
15217,174
15219,174
15220,174
15221,174
15222,174
15223,174
15224,174
15224,174
15224,174
15225,174
15226,174
15227,174
15228,174
15233,174
15234,174
15234,174
15235,174
15236,174
15238,174
15241,174
15242,174
15243,174
15244,174
15245,174
15249,174
15252,174
15253,174
15255,174
15257,174
15258,174
15259,174
15260,174
15263,174
15264,174
15265,174
15267,174
15269,174
15276,174
15277,174
15277,174
15278,174
15281,174
15284,174
15285,174
15286,174
15289,174
15291,174
15291,174
15292,174
15294,174
15295,174
15296,174
15297,174
15298,174
15301,174
15302,174
15303,174
15304,174
15306,174
15307,174
15309,174
15310,174
15313,174
15314,174
15316,174
15317,174
15318,174
15319,174
15320,174
15321,174
15324,174
15325,174
15325,174
15327,174
15330,174
15331,174
15331,174
15331,174
15336,174
15337,174
15338,174
15340,174
15341,174
15343,174
15346,174
15347,174
15350,174
15352,174
15353,174
15356,174
15356,174
15360,174
15360,174
15361,174
15363,174
15364,174
15365,174
15369,174
15373,174
15375,174
15376,174
15377,174
15380,174
15383,174
15384,174
15386,174
15388,174
15390,174
15393,174
15396,174
15399,174
15401,174
15403,174
15406,174
15407,174
15410,174
15413,174
15421,174
15426,174
15428,174
15435,174
15436,174
15438,174
15438,174
15440,174
15441,174
15442,174
15442,174
15443,174
15444,174
15445,174
15448,174
15449,174
15451,174
15454,174
15456,174
15457,174
15463,174
15465,174
15465,174
15465,174
15466,174
15466,174
15467,174
15471,174
15476,174
15479,174
15482,174
15484,174
15491,174
15492,174
15494,174
15495,174
15497,174
15498,174
15499,174
15500,174
15501,174
15502,174
15503,174
15504,174
15507,174
15509,174
15513,174
15513,174
15516,174
15517,174
15518,174
15518,174
15518,174
15519,174
15522,174
15524,174
15526,174
15526,174
15526,174
15527,174
15528,174
15530,174
15534,174
15535,174
15535,174
15537,174
15538,174
15540,174
15541,174
15542,174
15545,174
15546,174
15547,174
15548,174
15548,174
15549,174
15550,174
15551,174
15552,174
15552,174
15557,174
15558,174
15560,174
15561,174
15562,174
15568,174
15568,174
15573,174
15575,174
15577,174
15578,174
15579,174
15579,174
15583,174
15583,174
15584,174
15587,174
15587,174
15588,174
15597,174
15597,174
15597,174
15601,174
15602,174
15602,174
15603,174
15605,174
15606,174
15607,174
15607,174
15608,174
15609,174
15611,174
15612,174
15613,174
15614,174
15615,174
15616,174
15617,174
15618,174
15618,174
15619,174
15620,174
15620,174
15621,174
15622,174
15623,174
15624,174
15625,174
15627,174
15629,174
15630,174
15631,174
15632,174
15633,174
15634,174
15636,174
15637,174
15640,174
15642,174
15642,174
15643,174
15647,174
15648,174
15649,174
15650,174
15655,174
15656,174
15657,174
15658,174
15665,174
15665,174
15665,174
15665,174
15671,174
15672,174
15677,174
15678,174
15680,174
15681,174
15682,174
15682,174
15683,174
15683,174
15684,174
15685,174
15685,174
15686,174
15687,174
15688,174
15689,174
15690,174
15692,174
15695,174
15695,174
15696,174
15696,174
15697,174
15698,174
15699,174
15702,174
15703,174
15704,174
15705,174
15706,174
15706,174
15707,174
15708,174
15709,174
15709,174
15710,174
15711,174
15712,174
15713,174
15714,174
15715,174
15716,174
15717,174
15718,174
15718,174
15720,174
15722,174
15723,174
15723,174
15723,174
15723,174
15724,174
15724,174
15725,174
15726,174
15727,174
15728,174
15730,174
15731,174
15732,174
15734,174
15735,174
15736,174
15736,174
15737,174
15740,174
15741,174
15743,174
15744,174
15745,174
15746,174
15747,174
15751,174
15752,174
15753,174
15754,174
15755,174
15756,174
15759,174
15760,174
15761,174
15762,174
15764,174
15765,174
15766,174
15766,174
15767,174
15768,174
15768,174
15769,174
15769,174
15771,174
15772,174
15775,174
15776,174
15777,174
15778,174
15779,174
15779,174
15782,174
15783,174
15786,174
15789,174
15790,174
15790,174
15791,174
15792,174
15793,174
15794,174
15795,174
15796,174
15800,174
15802,174
15804,174
15805,174
15807,174
15808,174
15808,174
15810,174
15811,174
15813,174
15813,174
15813,174
15813,174
15817,174
15817,174
15818,174
15818,174
15820,174
15821,174
15822,174
15824,174
15825,174
15827,174
15828,174
15829,174
15842,174
15842,174
15843,174
15847,174
15853,174
15854,174
15858,174
15860,174
15861,174
15862,174
15863,174
15864,174
15866,174
15867,174
15868,174
15869,174
15870,174
15871,174
15873,174
15874,174
15874,174
15874,174
15875,174
15879,174
15880,174
15882,174
15883,174
15886,174
15887,174
15888,174
15889,174
15890,174
15891,174
15893,174
15894,174
15895,174
15896,174
15896,174
15897,174
15898,174
15898,174
15899,174
15900,174
15902,174
15905,174
15906,174
15907,174
15908,174
15909,174
15909,174
15910,174
15910,174
15911,174
15913,174
15914,174
15915,174
15917,174
15919,174
15920,174
15923,174
15924,174
15926,174
15928,174
15930,174
15931,174
15934,174
15935,174
15936,174
15937,174
15938,174
15938,174
15939,174
15941,174
15943,174
15944,174
15945,174
15947,174
15948,174
15950,174
15952,174
15954,174
15955,174
15956,174
15957,174
15959,174
15960,174
15961,174
15962,174
15964,174
15964,174
15966,174
15967,174
15967,174
15968,174
15970,174
15971,174
15972,174
15972,174
15973,174
15978,174
15979,174
15981,174
15983,174
15986,174
15987,174
15988,174
15990,174
15991,174
15993,174
15994,174
15995,174
15995,174
15996,174
15997,174
15998,174
16000,174
16001,174
16003,174
16004,174
16005,174
16006,174
16009,174
16011,174
16012,174
16013,174
16014,174
16017,174
16020,174
16022,174
16026,174
16027,174
16028,174
16032,174
16033,174
16035,174
16037,174
16038,174
16040,174
16041,174
16041,174
16042,174
16043,174
16044,174
16044,174
16046,174
16046,174
16048,174
16049,174
16051,174
16052,174
16054,174
16055,174
16060,174
16060,174
16062,174
16064,174
16065,174
16067,174
16068,174
16069,174
16070,174
16070,174
16071,174
16071,174
16072,174
16073,174
16074,174
16075,174
16076,174
16077,174
16078,174
16080,174
16080,174
16080,174
16080,174
16080,174
16081,174
16081,174
16083,174
16084,174
16085,174
16087,174
16088,174
16089,174
16090,174
16091,174
16094,174
16094,174
16095,174
16097,174
16098,174
16099,174
16101,174
16102,174
16103,174
16103,174
16104,174
16106,174
16107,174
16108,174
16109,174
16110,174
16111,174
16112,174
16113,174
16114,174
16115,174
16115,174
16116,174
16117,174
16118,174
16119,174
16120,174
16121,174
16123,174
16125,174
16126,174
16127,174
16128,174
16129,174
16130,174
16132,174
16133,174
16134,174
16135,174
16137,174
16137,174
16138,174
16139,174
16139,174
16140,174
16141,174
16141,174
16143,174
16145,174
16146,174
16148,174
16149,174
16151,174
16152,174
16154,174
16155,174
16156,174
16157,174
16160,174
16161,174
16161,174
16162,174
16163,174
16164,174
16165,174
16165,174
16167,174
16170,174
16171,174
16172,174
16173,174
16175,174
16176,174
16177,174
16178,174
16179,174
16180,174
16180,174
16181,174
16182,174
16182,174
16185,174
16186,174
16187,174
16188,174
16190,174
16191,174
16191,174
16191,174
16193,174
16195,174
16196,174
16196,174
16197,174
16198,174
16200,174
16200,174
16202,174
16202,174
16203,174
16204,174
16204,174
16205,174
16207,174
16212,174
16214,174
16215,174
16217,174
16218,174
16218,174
16219,174
16220,174
16222,174
16225,174
16227,174
16229,174
16229,174
16230,174
16231,174
16232,174
16233,174
16234,174
16235,174
16238,174
16238,174
16238,174
16238,174
16238,174
16240,174
16242,174
16242,174
16243,174
16245,174
16246,174
16247,174
16250,174
16252,174
16254,174
16254,174
16256,174
16257,174
16257,174
16257,174
16258,174
16260,174
16261,174
16263,174
16271,174
16272,174
16273,174
16274,174
16274,174
16275,174
16275,174
16276,174
16277,174
16280,174
16281,174
16282,174
16283,174
16284,174
16285,174
16286,174
16287,174
16288,174
16289,174
16290,174
16293,174
16293,174
16294,174
16295,174
16296,174
16297,174
16298,174
16299,174
16301,174
16302,174
16303,174
16307,174
16307,174
16309,174
16311,174
16311,174
16311,174
16312,174
16313,174
16314,174
16315,174
16316,174
16316,174
16317,174
16318,174
16319,174
16322,174
16324,174
16325,174
16327,174
16328,174
16329,174
16330,174
16330,174
16331,174
16333,174
16334,174
16335,174
16336,174
16338,174
16340,174
16342,174
16343,174
16344,174
16345,174
16347,174
16349,174
16351,174
16352,174
16355,174
16355,174
16356,174
16358,174
16359,174
16362,174
16363,174
16364,174
16366,174
16366,174
16367,174
16367,174
16368,174
16369,174
16370,174
16371,174
16373,174
16374,174
16375,174
16375,174
16377,174
16377,174
16377,174
16377,174
16378,174
16379,174
16379,174
16382,174
16383,174
16386,174
16389,174
16390,174
16390,174
16392,174
16393,174
16394,174
16397,174
16398,174
16402,174
16404,174
16405,174
16406,174
16407,174
16408,174
16408,174
16409,174
16411,174
16415,174
16415,174
16417,174
16420,174
16423,174
16426,174
16426,174
16426,174
16428,174
16429,174
16430,174
16431,174
16432,174
16432,174
16432,174
16432,174
16432,174
16432,174
16432,174
16432,174
16432,174
16432,174
16434,174
16437,174
16437,174
16439,174
16440,174
16442,174
16447,174
16448,174
16449,174
16451,174
16453,174
16455,174
16457,174
16457,174
16458,174
16459,174
16459,174
16460,174
16462,174
16465,174
16466,174
16472,174
16482,174
16483,174
16484,174
16487,174
16492,174
16492,174
16493,174
16494,174
16494,174
16496,174
16499,174
16499,174
16500,174
16502,174
16503,174
16505,174
16506,174
16507,174
16509,174
16510,174
16512,174
16513,174
16514,174
16515,174
16515,174
16516,174
16518,174
16520,174
16521,174
16522,174
16524,174
16525,174
16526,174
16527,174
16528,174
16529,174
16531,174
16532,174
16533,174
16533,174
16534,174
16535,174
16535,174
16536,174
16537,174
16538,174
16538,174
16538,174
16539,174
16540,174
16541,174
16541,174
16542,174
16543,174
16544,174
16544,174
16545,174
16546,174
16546,174
16546,174
16547,174
16548,174
16549,174
16550,174
16551,174
16552,174
16553,174
16554,174
16556,174
16557,174
16560,174
16561,174
16562,174
16563,174
16563,174
16564,174
16565,174
16566,174
16567,174
16567,174
16567,174
16569,174
16569,174
16570,174
16571,174
16572,174
16573,174
16573,174
16574,174
16575,174
16576,174
16577,174
16578,174
16579,174
16580,174
16581,174
16582,174
16583,174
16584,174
16585,174
16585,174
16585,174
16585,174
16586,174
16586,174
16587,174
16587,174
16589,174
16590,174
16591,174
16592,174
16593,174
16595,174
16597,174
16600,174
16600,174
16600,174
16601,174
16602,174
16603,174
16605,174
16606,174
16607,174
16610,174
16611,174
16612,174
16612,174
16613,174
16614,174
16614,174
16614,174
16615,174
16616,174
16617,174
16618,174
16620,174
16620,174
16622,174
16623,174
16624,174
16625,174
16626,174
16627,174
16628,174
16629,174
16629,174
16630,174
16630,174
16631,174
16632,174
16634,174
16636,174
16637,174
16638,174
16639,174
16640,174
16641,174
16641,174
16642,174
16643,174
16644,174
16645,174
16646,174
16647,174
16648,174
16649,174
16650,174
16651,174
16652,174
16653,174
16654,174
16655,174
16656,174
16658,174
16660,174
16661,174
16662,174
16663,174
16664,174
16665,174
16666,174
16667,174
16668,174
16668,174
16669,174
16670,174
16671,174
16672,174
16673,174
16674,174
16675,174
16676,174
16678,174
16679,174
16680,174
16681,174
16682,174
16683,174
16684,174
16685,174
16686,174
16688,174
16690,174
16690,174
16691,174
16692,174
16693,174
16694,174
16695,174
16696,174
16697,174
16700,174
16701,174
16703,174
16704,174
16707,174
16709,174
16709,174
16710,174
16713,174
16716,174
16717,174
16721,174
16722,174
16723,174
16724,174
16725,174
16726,174
16727,174
16730,174
16731,174
16732,174
16732,174
16733,174
16734,174
16735,174
16737,174
16738,174
16739,174
16744,174
16745,174
16746,174
16751,174
16752,174
16753,174
16756,174
16756,174
16759,174
16760,174
16761,174
16765,174
16766,174
16767,174
16768,174
16769,174
16770,174
16771,174
16772,174
16773,174
16774,174
16775,174
16776,174
16778,174
16779,174
16780,174
16781,174
16783,174
16784,174
16785,174
16786,174
16787,174
16788,174
16789,174
16791,174
16792,174
16793,174
16793,174
16794,174
16795,174
16796,174
16797,174
16798,174
16799,174
16800,174
16801,174
16802,174
16803,174
16805,174
16806,174
16807,174
16809,174
16810,174
16811,174
16812,174
16813,174
16813,174
16815,174
16815,174
16816,174
16817,174
16818,174
16819,174
16820,174
16822,174
16824,174
16825,174
16825,174
16826,174
16827,174
16828,174
16829,174
16830,174
16831,174
16833,174
16834,174
16835,174
16836,174
16838,174
16839,174
16839,174
16839,174
16840,174
16840,174
16841,174
16842,174
16843,174
16844,174
16846,174
16847,174
16848,174
16849,174
16850,174
16852,174
16852,174
16853,174
16854,174
16855,174
16856,174
16857,174
16857,174
16858,174
16859,174
16863,174
16864,174
16865,174
16866,174
16867,174
16869,174
16870,174
16871,174
16872,174
16873,174
16874,174
16876,174
16878,174
16880,174
16881,174
16882,174
16883,174
16884,174
16885,174
16886,174
16887,174
16888,174
16889,174
16890,174
16891,174
16892,174
16892,174
16893,174
16894,174
16895,174
16895,174
16896,174
16897,174
16898,174
16899,174
16900,174
16901,174
16902,174
16904,174
16905,174
16905,174
16906,174
16906,174
16907,174
16909,174
16910,174
16911,174
16912,174
16913,174
16914,174
16915,174
16916,174
16917,174
16919,174
16920,174
16922,174
16923,174
16924,174
16925,174
16926,174
16927,174
16928,174
16929,174
16930,174
16932,174
16933,174
16935,174
16935,174
16936,174
16937,174
16938,174
16940,174
16941,174
16942,174
16943,174
16945,174
16946,174
16947,174
16948,174
16949,174
16949,174
16950,174
16951,174
16952,174
16953,174
16954,174
16954,174
16955,174
16956,174
16957,174
16958,174
16959,174
16961,174
16962,174
16964,174
16965,174
16966,174
16967,174
16968,174
16969,174
16970,174
16971,174
16972,174
16973,174
16973,174
16974,174
16975,174
16976,174
16977,174
16979,174
16980,174
16981,174
16982,174
16983,174
16984,174
16987,174
16988,174
16989,174
16990,174
16991,174
16992,174
16993,174
16993,174
16993,174
16995,174
16996,174
16998,174
17000,174
17001,174
17002,174
17003,174
17005,174
17007,174
17008,174
17009,174
17011,174
17012,174
17014,174
17015,174
17016,174
17017,174
17018,174
17019,174
17020,174
17020,174
17022,174
17023,174
17026,174
17026,174
17027,174
17028,174
17029,174
17029,174
17029,174
17030,174
17031,174
17032,174
17033,174
17034,174
17036,174
17036,174
17037,174
17038,174
17039,174
17040,174
17042,174
17042,174
17042,174
17043,174
17044,174
17044,174
17044,174
17045,174
17047,174
17048,174
17049,174
17052,174
17053,174
17054,174
17055,174
17055,174
17056,174
17057,174
17058,174
17060,174
17061,174
17062,174
17063,174
17064,174
17065,174
17065,174
17066,174
17068,174
17069,174
17070,174
17071,174
17073,174
17074,174
17074,174
17075,174
17079,174
17080,174
17082,174
17083,174
17085,174
17086,174
17087,174
17088,174
17091,174
17092,174
17094,174
17095,174
17096,174
17097,174
17098,174
17099,174
17100,174
17101,174
17102,174
17103,174
17104,174
17105,174
17106,174
17107,174
17108,174
17109,174
17110,174
17111,174
17112,174
17113,174
17114,174
17114,174
17115,174
17116,174
17117,174
17119,174
17122,174
17123,174
17124,174
17126,174
17127,174
17128,174
17129,174
17130,174
17131,174
17132,174
17134,174
17135,174
17136,174
17137,174
17140,174
17142,174
17143,174
17144,174
17145,174
17146,174
17147,174
17148,174
17148,174
17148,174
17149,174
17150,174
17151,174
17152,174
17153,174
17154,174
17155,174
17156,174
17160,174
17161,174
17162,174
17164,174
17165,174
17166,174
17167,174
17168,174
17169,174
17171,174
17172,174
17173,174
17174,174
17176,174
17177,174
17178,174
17179,174
17180,174
17181,174
17183,174
17184,174
17184,174
17185,174
17186,174
17186,174
17187,174
17188,174
17188,174
17190,174
17190,174
17191,174
17192,174
17193,174
17194,174
17195,174
17196,174
17197,174
17198,174
17199,174
17200,174
17201,174
17202,174
17203,174
17205,174
17207,174
17208,174
17209,174
17211,174
17212,174
17213,174
17213,174
17214,174
17214,174
17215,174
17216,174
17217,174
17218,174
17219,174
17220,174
17221,174
17222,174
17223,174
17224,174
17225,174
17226,174
17227,174
17228,174
17229,174
17230,174
17231,174
17233,174
17234,174
17236,174
17237,174
17238,174
17239,174
17240,174
17241,174
17242,174
17243,174
17245,174
17245,174
17246,174
17247,174
17248,174
17249,174
17252,174
17253,174
17254,174
17255,174
17258,174
17259,174
17260,174
17262,174
17264,174
17265,174
17266,174
17269,174
17269,174
17270,174
17271,174
17273,174
17274,174
17276,174
17277,174
17278,174
17279,174
17280,174
