movie_id,genre_id
7324,0
7332,0
7335,0
7353,0
7363,0
7369,0
7411,0
7438,0
7440,0
7443,0
7449,0
7451,0
7461,0
7467,0
7480,0
7490,0
7501,0
7503,0
7514,0
7519,0
7520,0
7521,0
7526,0
7527,0
7532,0
7545,0
7547,0
7549,0
7556,0
7570,0
7574,0
7575,0
7583,0
7588,0
7593,0
7599,0
7605,0
7622,0
7623,0
7627,0
7630,0
7645,0
7648,0
7661,0
7674,0
7675,0
7679,0
7682,0
7699,0
7704,0
7715,0
7716,0
7720,0
7728,0
7737,0
7738,0
7745,0
7755,0
7758,0
7760,0
7763,0
7787,0
7798,0
7809,0
7815,0
7832,0
7844,0
7854,0
7855,0
7885,0
7890,0
7931,0
7932,0
7957,0
7960,0
7964,0
7966,0
7978,0
7983,0
7985,0
7986,0
7991,0
7994,0
8014,0
8024,0
8027,0
8029,0
8046,0
8058,0
8063,0
8067,0
8068,0
8074,0
8080,0
8099,0
8103,0
8110,0
8111,0
8126,0
8138,0
8154,0
8157,0
8165,0
8182,0
8184,0
8189,0
8192,0
8208,0
8211,0
8215,0
8227,0
8237,0
8238,0
8245,0
8261,0
8268,0
8281,0
8295,0
8299,0
8300,0
8307,0
8310,0
8313,0
8314,0
8316,0
8317,0
8318,0
8322,0
8324,0
8331,0
8358,0
8359,0
8360,0
8362,0
8365,0
8366,0
8367,0
8369,0
8401,0
8403,0
8412,0
8424,0
8427,0
8433,0
8440,0
8445,0
8454,0
8461,0
8465,0
8470,0
8475,0
8522,0
8541,0
8557,0
8599,0
8604,0
8620,0
8634,0
8636,0
8652,0
8829,0
8854,0
8910,0
9013,0
9021,0
9030,0
9143,0
9147,0
9225,0
9271,0
9303,0
9375,0
9479,0
9498,0
9524,0
9550,0
9597,0
9614,0
9713,0
9806,0
9852,0
9854,0
9949,0
9995,0
10013,0
10038,0
10046,0
10189,0
10363,0
10381,0
10387,0
10389,0
10432,0
10450,0
10473,0
10486,0
10527,0
10554,0
10623,0
10661,0
10721,0
10852,0
10918,0
10922,0
10994,0
11021,0
11037,0
11077,0
11080,0
11097,0
11102,0
11139,0
11230,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12135,0
12243,0
12352,0
12354,0
48000,0
51206,0
51805,0
54127,0
55470,0
56533,0
59434,0
60566,0
65450,0
87229,0
88281,0
93123,0
93421,0
116732,0
0,1
10,1
29,1
38,1
52,1
74,1
147,1
207,1
220,1
224,1
235,1
236,1
254,1
264,1
299,1
312,1
351,1
373,1
389,1
390,1
393,1
426,1
451,1
475,1
515,1
518,1
520,1
571,1
574,1
599,1
600,1
607,1
612,1
618,1
632,1
640,1
644,1
661,1
690,1
696,1
706,1
729,1
733,1
744,1
799,1
817,1
848,1
867,1
870,1
905,1
956,1
994,1
1008,1
1011,1
1030,1
1033,1
1057,1
1068,1
1069,1
1114,1
1117,1
1134,1
1144,1
1157,1
1161,1
1182,1
1185,1
1196,1
1207,1
1230,1
1251,1
1262,1
1322,1
1334,1
1340,1
1343,1
1386,1
1428,1
1436,1
1438,1
1440,1
1443,1
1482,1
1489,1
1506,1
1509,1
1531,1
1544,1
1549,1
1551,1
1590,1
1592,1
1597,1
1601,1
1604,1
1608,1
1610,1
1616,1
1629,1
1632,1
1634,1
1635,1
1638,1
1641,1
1642,1
1644,1
1647,1
1649,1
1650,1
1652,1
1659,1
1660,1
1668,1
1671,1
1673,1
1680,1
1684,1
1691,1
1693,1
1695,1
1699,1
1716,1
1720,1
1721,1
1722,1
1723,1
1724,1
1726,1
1727,1
1729,1
1730,1
1734,1
1751,1
1752,1
1756,1
1761,1
1762,1
1763,1
1764,1
1771,1
1783,1
1791,1
1796,1
1799,1
1805,1
1807,1
1814,1
1819,1
1832,1
1834,1
1836,1
1837,1
1842,1
1843,1
1850,1
1853,1
1854,1
1863,1
1864,1
1867,1
1870,1
1871,1
1877,1
1878,1
1879,1
1881,1
1882,1
1885,1
1888,1
1892,1
1894,1
1898,1
1908,1
1912,1
1916,1
1917,1
1920,1
1922,1
1929,1
1949,1
1950,1
1952,1
1957,1
1958,1
1960,1
1967,1
1968,1
1973,1
1974,1
1975,1
1977,1
1980,1
1982,1
1990,1
1991,1
1996,1
1997,1
1998,1
2004,1
2006,1
2007,1
2011,1
2019,1
2023,1
2028,1
2029,1
2034,1
2038,1
2042,1
2043,1
2050,1
2051,1
2054,1
2056,1
2060,1
2061,1
2064,1
2065,1
2066,1
2069,1
2072,1
2076,1
2078,1
2085,1
2090,1
2098,1
2101,1
2102,1
2106,1
2109,1
2113,1
2114,1
2115,1
2119,1
2121,1
2124,1
2126,1
2129,1
2132,1
2136,1
2143,1
2144,1
2145,1
2149,1
2151,1
2157,1
2160,1
2177,1
2179,1
2184,1
2188,1
2191,1
2196,1
2197,1
2204,1
2205,1
2207,1
2215,1
2219,1
2224,1
2225,1
2227,1
2232,1
2240,1
2242,1
2246,1
2249,1
2252,1
2256,1
2259,1
2261,1
2263,1
2269,1
2274,1
2276,1
2278,1
2282,1
2284,1
2285,1
2287,1
2289,1
2290,1
2291,1
2292,1
2293,1
2299,1
2301,1
2304,1
2305,1
2306,1
2308,1
2309,1
2313,1
2314,1
2316,1
2319,1
2323,1
2325,1
2326,1
2327,1
2333,1
2334,1
2336,1
2337,1
2338,1
2342,1
2343,1
2346,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2365,1
2366,1
2367,1
2368,1
2370,1
2377,1
2378,1
2380,1
2383,1
2384,1
2386,1
2387,1
2389,1
2390,1
2396,1
2404,1
2408,1
2413,1
2416,1
2417,1
2419,1
2430,1
2438,1
2442,1
2444,1
2448,1
2449,1
2450,1
2456,1
2459,1
2467,1
2468,1
2469,1
2472,1
2475,1
2476,1
2480,1
2488,1
2492,1
2498,1
2506,1
2508,1
2512,1
2513,1
2514,1
2516,1
2525,1
2526,1
2529,1
2534,1
2535,1
2538,1
2540,1
2541,1
2544,1
2546,1
2548,1
2550,1
2551,1
2552,1
2556,1
2558,1
2562,1
2566,1
2573,1
2579,1
2583,1
2586,1
2588,1
2590,1
2594,1
2597,1
2603,1
2605,1
2606,1
2607,1
2609,1
2620,1
2621,1
2622,1
2626,1
2629,1
2633,1
2634,1
2636,1
2641,1
2642,1
2647,1
2648,1
2649,1
2651,1
2662,1
2664,1
2667,1
2669,1
2675,1
2676,1
2683,1
2684,1
2685,1
2686,1
2689,1
2691,1
2702,1
2710,1
2717,1
2718,1
2719,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2730,1
2733,1
2739,1
2747,1
2748,1
2750,1
2759,1
2761,1
2762,1
2763,1
2765,1
2766,1
2768,1
2770,1
2774,1
2780,1
2784,1
2785,1
2787,1
2788,1
2791,1
2800,1
2801,1
2803,1
2805,1
2815,1
2816,1
2817,1
2819,1
2820,1
2821,1
2823,1
2827,1
2830,1
2841,1
2843,1
2851,1
2864,1
2867,1
2870,1
2872,1
2873,1
2875,1
2877,1
2881,1
2886,1
2887,1
2889,1
2892,1
2893,1
2894,1
2895,1
2900,1
2904,1
2905,1
2907,1
2916,1
2917,1
2921,1
2923,1
2925,1
2927,1
2931,1
2937,1
2944,1
2946,1
2947,1
2949,1
2951,1
2955,1
2958,1
2960,1
2963,1
2968,1
2969,1
2971,1
2973,1
2981,1
2985,1
2987,1
2990,1
2991,1
2997,1
3003,1
3004,1
3005,1
3008,1
3009,1
3018,1
3032,1
3038,1
3046,1
3049,1
3050,1
3053,1
3054,1
3063,1
3067,1
3072,1
3073,1
3085,1
3086,1
3089,1
3090,1
3097,1
3103,1
3105,1
3106,1
3114,1
3116,1
3122,1
3124,1
3125,1
3128,1
3131,1
3132,1
3134,1
3135,1
3136,1
3137,1
3140,1
3146,1
3147,1
3150,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
4328,1
6333,1
6416,1
6418,1
6419,1
6425,1
6430,1
6432,1
6439,1
6444,1
6451,1
6467,1
6481,1
6487,1
6494,1
6505,1
6515,1
6516,1
6531,1
6534,1
6549,1
6550,1
6551,1
6553,1
6554,1
6555,1
6562,1
6564,1
6565,1
6566,1
6579,1
6580,1
6586,1
6588,1
6597,1
6602,1
6608,1
6619,1
6627,1
6629,1
6633,1
6634,1
6641,1
6643,1
6646,1
6650,1
6657,1
6660,1
6670,1
6674,1
6690,1
6707,1
6716,1
6728,1
6738,1
6758,1
6770,1
6772,1
6776,1
6779,1
6781,1
6787,1
6793,1
6805,1
6807,1
6814,1
6826,1
6833,1
6834,1
6840,1
6842,1
6848,1
6856,1
6859,1
6862,1
6863,1
6872,1
6876,1
6884,1
6887,1
6895,1
6901,1
6903,1
6912,1
6914,1
6915,1
6916,1
6925,1
6927,1
6936,1
6937,1
6942,1
6944,1
6948,1
6954,1
6974,1
6980,1
6983,1
6989,1
6991,1
6993,1
6994,1
7004,1
7010,1
7012,1
7023,1
7032,1
7036,1
7047,1
7049,1
7050,1
7058,1
7066,1
7075,1
7076,1
7077,1
7079,1
7085,1
7086,1
7089,1
7096,1
7099,1
7102,1
7124,1
7125,1
7126,1
7130,1
7131,1
7138,1
7140,1
7146,1
7149,1
7153,1
7155,1
7160,1
7161,1
7183,1
7187,1
7193,1
7200,1
7204,1
7207,1
7218,1
7219,1
7226,1
7233,1
7234,1
7237,1
7238,1
7244,1
7255,1
7257,1
7258,1
7260,1
7261,1
7263,1
7264,1
7266,1
7268,1
7283,1
7294,1
7300,1
7309,1
7317,1
7318,1
7320,1
7322,1
7332,1
7341,1
7353,1
7362,1
