movie_id,genre_id
7319,0
7326,0
7334,0
7337,0
7355,0
7365,0
7371,0
7413,0
7440,0
7442,0
7445,0
7451,0
7453,0
7463,0
7469,0
7482,0
7492,0
7503,0
7505,0
7516,0
7521,0
7522,0
7523,0
7528,0
7529,0
7534,0
7547,0
7549,0
7551,0
7558,0
7572,0
7576,0
7577,0
7585,0
7590,0
7595,0
7601,0
7607,0
7624,0
7625,0
7629,0
7632,0
7647,0
7650,0
7663,0
7676,0
7677,0
7681,0
7684,0
7701,0
7706,0
7717,0
7718,0
7722,0
7730,0
7739,0
7740,0
7747,0
7757,0
7760,0
7762,0
7765,0
7789,0
7800,0
7811,0
7817,0
7834,0
7846,0
7856,0
7857,0
7887,0
7892,0
7933,0
7934,0
7959,0
7962,0
7966,0
7968,0
7980,0
7985,0
7987,0
7988,0
7993,0
7996,0
8016,0
8026,0
8029,0
8031,0
8048,0
8060,0
8065,0
8069,0
8070,0
8076,0
8082,0
8101,0
8105,0
8112,0
8113,0
8128,0
8140,0
8156,0
8159,0
8167,0
8184,0
8186,0
8191,0
8194,0
8210,0
8213,0
8217,0
8229,0
8239,0
8240,0
8247,0
8263,0
8270,0
8283,0
8297,0
8301,0
8302,0
8309,0
8312,0
8315,0
8316,0
8318,0
8319,0
8320,0
8324,0
8326,0
8333,0
8360,0
8361,0
8362,0
8364,0
8367,0
8368,0
8369,0
8371,0
8403,0
8405,0
8414,0
8426,0
8429,0
8435,0
8442,0
8447,0
8456,0
8463,0
8467,0
8472,0
8477,0
8525,0
8544,0
8560,0
8602,0
8607,0
8623,0
8637,0
8639,0
8655,0
8832,0
8857,0
8913,0
9016,0
9024,0
9033,0
9146,0
9150,0
9228,0
9274,0
9306,0
9378,0
9482,0
9501,0
9527,0
9553,0
9600,0
9617,0
9716,0
9809,0
9855,0
9857,0
9952,0
9999,0
10017,0
10042,0
10050,0
10193,0
10367,0
10385,0
10391,0
10393,0
10436,0
10454,0
10477,0
10490,0
10531,0
10558,0
10627,0
10665,0
10725,0
10856,0
10922,0
10926,0
10998,0
11025,0
11041,0
11081,0
11084,0
11101,0
11106,0
11143,0
11234,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12140,0
12248,0
12357,0
12359,0
12930,0
12948,0
12962,0
13021,0
13098,0
13118,0
13205,0
13217,0
13289,0
13355,0
13356,0
13369,0
13385,0
13401,0
13427,0
13430,0
13512,0
13592,0
13593,0
13638,0
13647,0
13694,0
13786,0
13796,0
13801,0
13840,0
13971,0
14026,0
14067,0
14095,0
14233,0
14427,0
14466,0
14574,0
14580,0
14858,0
14887,0
14904,0
14906,0
14910,0
14930,0
14934,0
14978,0
14988,0
14993,0
15020,0
15028,0
15081,0
15205,0
15241,0
15388,0
15396,0
15507,0
15575,0
15577,0
15630,0
15633,0
15639,0
15662,0
15727,0
15750,0
15755,0
15868,0
15912,0
15913,0
15916,0
15970,0
16012,0
16034,0
16039,0
16095,0
16113,0
16132,0
16157,0
16182,0
16202,0
16252,0
16283,0
16306,0
16312,0
16314,0
16343,0
16368,0
16381,0
16400,0
16517,0
16535,0
16546,0
16568,0
16574,0
16576,0
16598,0
16627,0
16635,0
16640,0
16649,0
16651,0
16652,0
16655,0
16664,0
16683,0
16689,0
16694,0
16706,0
16738,0
16763,0
16776,0
16849,0
16851,0
16889,0
16894,0
16898,0
16907,0
16908,0
16910,0
16922,0
16926,0
16944,0
16953,0
17002,0
17055,0
17058,0
17062,0
17067,0
17077,0
17081,0
17086,0
17088,0
17095,0
17104,0
17111,0
17112,0
17113,0
17123,0
17126,0
17136,0
17141,0
17144,0
17152,0
17159,0
17162,0
17169,0
17170,0
17176,0
17178,0
17179,0
17199,0
17201,0
17206,0
17222,0
17227,0
17232,0
17233,0
17236,0
17243,0
17247,0
17263,0
17279,0
17309,0
17322,0
17324,0
17334,0
17339,0
17370,0
17390,0
17394,0
17432,0
17449,0
17489,0
17522,0
17531,0
17538,0
17575,0
17590,0
17634,0
17674,0
17689,0
17716,0
17724,0
17750,0
17765,0
17784,0
17802,0
17825,0
17837,0
17838,0
17848,0
17858,0
17870,0
17878,0
17883,0
17887,0
17898,0
17900,0
17917,0
17919,0
17972,0
17974,0
17981,0
17988,0
18016,0
18024,0
18037,0
18072,0
18075,0
18085,0
18102,0
18109,0
18117,0
18121,0
18122,0
18123,0
18130,0
18161,0
18167,0
18186,0
18209,0
18220,0
18225,0
18231,0
18243,0
18272,0
18294,0
18299,0
18308,0
18331,0
18355,0
18367,0
18387,0
18388,0
18406,0
18424,0
18425,0
18433,0
18439,0
18490,0
18495,0
18501,0
18505,0
18511,0
18520,0
18549,0
18558,0
18581,0
18594,0
18607,0
18624,0
18629,0
18630,0
18664,0
18666,0
18669,0
18679,0
18700,0
18705,0
18707,0
18710,0
18726,0
18740,0
18759,0
18770,0
18781,0
18786,0
18793,0
18807,0
18811,0
18812,0
18847,0
18852,0
18871,0
18881,0
18891,0
18897,0
18914,0
18931,0
18966,0
18981,0
18992,0
19012,0
19020,0
19046,0
19051,0
19070,0
19072,0
19079,0
19083,0
19094,0
19103,0
19114,0
19124,0
19127,0
19154,0
19163,0
19165,0
19196,0
19201,0
19202,0
19205,0
19206,0
19211,0
19221,0
19222,0
19225,0
19231,0
19236,0
19238,0
19241,0
19242,0
19258,0
19267,0
19276,0
19281,0
19290,0
19334,0
19340,0
19341,0
19366,0
19373,0
19376,0
19388,0
19411,0
19422,0
19425,0
19453,0
19457,0
19481,0
19492,0
19514,0
19515,0
19517,0
19521,0
19536,0
19540,0
19543,0
19556,0
19582,0
19592,0
19595,0
19597,0
19598,0
19605,0
19628,0
19645,0
19648,0
19656,0
19681,0
19687,0
19696,0
19715,0
19719,0
19722,0
19745,0
19749,0
19753,0
19760,0
19770,0
19781,0
19787,0
19793,0
19807,0
19820,0
19855,0
19856,0
19858,0
19877,0
19883,0
19884,0
19892,0
19899,0
19906,0
19921,0
19923,0
19936,0
19976,0
19981,0
19987,0
19989,0
20003,0
20012,0
20055,0
20064,0
20091,0
20098,0
20100,0
20101,0
20116,0
20125,0
20137,0
20138,0
20156,0
20157,0
20162,0
20165,0
20210,0
20213,0
20218,0
20220,0
20224,0
20239,0
20241,0
20248,0
20264,0
20271,0
20276,0
20286,0
20288,0
20298,0
20306,0
20311,0
20329,0
20336,0
20342,0
20352,0
20377,0
20411,0
20420,0
20473,0
20485,0
20499,0
20536,0
20539,0
20540,0
20549,0
20561,0
20571,0
20592,0
20616,0
20618,0
20633,0
20646,0
20663,0
20664,0
20669,0
20705,0
20716,0
20718,0
20719,0
20725,0
20732,0
20733,0
20739,0
20743,0
20744,0
20758,0
20763,0
20773,0
20775,0
20802,0
20826,0
20834,0
20845,0
20851,0
20854,0
20855,0
20860,0
20872,0
20876,0
20885,0
20886,0
20889,0
20897,0
20903,0
20913,0
20922,0
20980,0
20981,0
21028,0
21047,0
21053,0
21055,0
21063,0
21081,0
21084,0
21088,0
21093,0
21098,0
21106,0
21121,0
21152,0
21156,0
21160,0
21169,0
21198,0
21208,0
21220,0
21227,0
21239,0
21244,0
21264,0
21278,0
21302,0
21304,0
21312,0
21314,0
21317,0
21318,0
21330,0
21341,0
21344,0
21347,0
21348,0
21350,0
21368,0
21377,0
21386,0
21406,0
21407,0
21428,0
21447,0
21448,0
21451,0
21457,0
21469,0
21505,0
21540,0
21541,0
21553,0
21576,0
21582,0
21655,0
21658,0
21671,0
21685,0
21707,0
21709,0
21730,0
21733,0
21741,0
21747,0
21751,0
21764,0
21776,0
21793,0
21796,0
21843,0
21860,0
21861,0
21928,0
21930,0
21931,0
21937,0
21940,0
21946,0
21964,0
21968,0
21970,0
21971,0
21977,0
21978,0
21990,0
21993,0
21997,0
21999,0
22000,0
22008,0
22009,0
22022,0
22023,0
22032,0
22037,0
22064,0
22078,0
22100,0
22108,0
22128,0
22143,0
22146,0
22156,0
22186,0
22199,0
22224,0
22228,0
22230,0
22243,0
22244,0
22256,0
22257,0
22261,0
22279,0
22281,0
22289,0
22296,0
22315,0
22316,0
22327,0
22331,0
22336,0
22341,0
22348,0
22357,0
22363,0
22375,0
22378,0
22394,0
22398,0
22404,0
22410,0
22412,0
22427,0
22441,0
22450,0
22455,0
22458,0
22465,0
22468,0
22470,0
22478,0
22482,0
22483,0
22499,0
22539,0
22547,0
22562,0
22564,0
22565,0
22583,0
22611,0
22622,0
22626,0
22630,0
22636,0
22653,0
22666,0
22674,0
22684,0
22693,0
22700,0
22703,0
22707,0
22734,0
22735,0
22736,0
22754,0
22770,0
22779,0
22783,0
22799,0
22803,0
22804,0
22806,0
22810,0
22812,0
22827,0
22828,0
22832,0
22848,0
22854,0
22896,0
22911,0
22923,0
22938,0
22945,0
22953,0
22961,0
22967,0
22971,0
22985,0
22998,0
23032,0
23047,0
23063,0
23064,0
23071,0
23081,0
23096,0
23119,0
23131,0
23140,0
23141,0
23150,0
23160,0
23215,0
23218,0
23226,0
23227,0
23244,0
23256,0
23260,0
23272,0
23285,0
23288,0
23296,0
23308,0
23315,0
23329,0
23353,0
23363,0
23395,0
23401,0
23402,0
23425,0
23428,0
23431,0
23482,0
23493,0
23499,0
23506,0
23533,0
23537,0
23543,0
23546,0
23548,0
23551,0
23557,0
23561,0
23565,0
23603,0
23604,0
23629,0
23638,0
23652,0
23667,0
23673,0
23679,0
23687,0
23690,0
23691,0
23705,0
23735,0
23740,0
23745,0
23748,0
23755,0
23775,0
23779,0
23782,0
23784,0
23789,0
23796,0
23808,0
23809,0
23819,0
23825,0
23854,0
23875,0
23881,0
23889,0
23907,0
23919,0
23921,0
23923,0
23924,0
23933,0
23934,0
23945,0
23951,0
23956,0
23969,0
23976,0
23996,0
24030,0
24036,0
24037,0
24055,0
24057,0
24066,0
24087,0
24093,0
24095,0
24113,0
24127,0
24153,0
24167,0
24174,0
24179,0
24187,0
24194,0
24208,0
24220,0
24226,0
24227,0
24245,0
24251,0
24256,0
24263,0
24265,0
24285,0
24294,0
24300,0
24302,0
24303,0
24305,0
24334,0
24356,0
24360,0
24361,0
24364,0
24366,0
24374,0
24385,0
24387,0
24396,0
24401,0
24434,0
24447,0
24450,0
24452,0
24457,0
24467,0
24475,0
24481,0
24494,0
24502,0
24503,0
24508,0
24514,0
24522,0
24528,0
24532,0
24561,0
24577,0
24605,0
24621,0
24627,0
24636,0
24642,0
24648,0
24659,0
24661,0
24671,0
24682,0
24683,0
24703,0
24724,0
24730,0
24731,0
24736,0
24738,0
24740,0
24753,0
24759,0
24771,0
24773,0
24780,0
24791,0
24793,0
24795,0
24815,0
24829,0
24836,0
24838,0
24840,0
24860,0
24861,0
24870,0
24873,0
24880,0
24882,0
24887,0
24895,0
24899,0
24921,0
24924,0
24932,0
24937,0
24962,0
24979,0
24981,0
24990,0
24994,0
25000,0
25003,0
25006,0
25009,0
25010,0
25032,0
25039,0
25042,0
25046,0
25065,0
25078,0
25081,0
25084,0
25089,0
25098,0
25100,0
25125,0
25140,0
25159,0
25166,0
25171,0
25173,0
25186,0
25188,0
25190,0
25192,0
25196,0
25197,0
25204,0
25218,0
25220,0
25227,0
25242,0
25253,0
25260,0
25265,0
25270,0
25272,0
25278,0
25298,0
25308,0
25316,0
25342,0
25343,0
25344,0
25347,0
25373,0
25375,0
25394,0
25405,0
25407,0
25408,0
25414,0
25422,0
25437,0
25453,0
25455,0
25476,0
25477,0
25486,0
25494,0
25510,0
25511,0
25515,0
25525,0
25534,0
25586,0
25591,0
25602,0
25603,0
25607,0
25616,0
25619,0
25640,0
25642,0
25663,0
25692,0
25725,0
25726,0
25732,0
25745,0
25746,0
25763,0
25765,0
25781,0
25792,0
25795,0
25818,0
25833,0
25837,0
25847,0
25866,0
25876,0
25885,0
25910,0
25912,0
25935,0
25946,0
25955,0
25961,0
25963,0
25987,0
25995,0
25999,0
26002,0
26005,0
26027,0
26041,0
26049,0
26059,0
26089,0
26094,0
26099,0
26108,0
26139,0
26163,0
26174,0
26185,0
26191,0
26205,0
26219,0
26227,0
26237,0
26238,0
26240,0
26250,0
26253,0
26262,0
26278,0
26299,0
26315,0
26320,0
26324,0
26331,0
26333,0
26354,0
26357,0
26366,0
26368,0
26383,0
26388,0
26393,0
26397,0
26399,0
26400,0
26414,0
26426,0
26427,0
26436,0
26440,0
26455,0
26456,0
26461,0
26473,0
26481,0
26511,0
26519,0
26522,0
26525,0
26542,0
26543,0
26544,0
26568,0
26583,0
26600,0
26601,0
26646,0
26649,0
26650,0
26676,0
26677,0
26701,0
26706,0
26722,0
26723,0
26735,0
26740,0
26762,0
26763,0
26772,0
26777,0
26778,0
26779,0
26780,0
26784,0
26808,0
26812,0
26821,0
26829,0
26830,0
26831,0
26833,0
26843,0
26848,0
26890,0
26906,0
26920,0
26921,0
26926,0
26931,0
26958,0
26967,0
26983,0
27005,0
27006,0
27012,0
27023,0
27026,0
27029,0
27055,0
27058,0
27066,0
27073,0
27074,0
27104,0
27109,0
27111,0
27119,0
27123,0
27151,0
27164,0
27165,0
27183,0
27191,0
27195,0
27206,0
27209,0
27231,0
27242,0
27247,0
27268,0
27288,0
27308,0
27310,0
27339,0
27351,0
27361,0
27387,0
27388,0
27397,0
27414,0
27444,0
27456,0
27462,0
27463,0
27471,0
27481,0
27487,0
27492,0
27494,0
27498,0
27504,0
27514,0
27524,0
27527,0
27541,0
27559,0
27561,0
27565,0
27568,0
27572,0
27575,0
27581,0
27590,0
27595,0
27603,0
27623,0
27648,0
27652,0
27655,0
27658,0
27663,0
27669,0
27678,0
27689,0
27732,0
27758,0
27776,0
27787,0
27813,0
27819,0
27839,0
27853,0
27866,0
27892,0
27893,0
27894,0
27895,0
27908,0
27918,0
27919,0
27921,0
27937,0
27939,0
27964,0
27993,0
28009,0
28014,0
28015,0
28016,0
28021,0
28029,0
28047,0
28079,0
28087,0
28091,0
28101,0
28106,0
28123,0
28127,0
28134,0
28139,0
28155,0
28170,0
28174,0
28176,0
28179,0
28193,0
28197,0
28198,0
28212,0
28224,0
28288,0
28295,0
28297,0
28308,0
28311,0
28318,0
28324,0
28327,0
28331,0
28336,0
28337,0
28339,0
28340,0
28345,0
28352,0
28374,0
28405,0
28441,0
28465,0
28466,0
28472,0
28475,0
28496,0
28502,0
28510,0
28519,0
28524,0
28550,0
28559,0
28562,0
28566,0
28582,0
28584,0
28588,0
28589,0
28604,0
28605,0
28623,0
28624,0
28629,0
28630,0
28634,0
28642,0
28647,0
28648,0
28650,0
28669,0
28673,0
28685,0
28686,0
28710,0
28718,0
28720,0
28734,0
28741,0
28743,0
28756,0
28758,0
