movie_id,director_id
644,622
645,623
646,624
647,625
648,626
649,627
650,628
652,629
824,629
928,629
940,629
984,629
1004,629
1392,629
654,630
1081,630
658,631
729,631
914,631
998,631
659,632
659,633
660,634
661,635
662,636
1371,636
663,637
664,638
665,639
666,640
856,640
667,641
668,642
668,643
669,644
670,645
671,646
674,647
1431,647
675,648
675,649
675,650
676,651
678,652
1508,652
679,653
681,654
681,655
682,656
1069,656
683,657
685,658
686,659
1018,659
687,660
915,660
1261,660
688,661
689,662
1156,662
690,663
691,664
1521,664
691,665
1521,665
692,666
693,667
695,668
696,669
696,670
698,671
1321,671
699,672
701,673
844,673
701,674
844,674
702,675
757,675
1259,675
1414,675
703,676
704,677
704,678
705,679
706,680
707,681
838,681
1425,681
708,682
709,683
709,684
711,685
712,686
1530,686
713,687
734,687
713,688
1176,688
714,689
1368,689
715,690
1271,690
718,691
718,692
718,693
720,694
721,695
722,696
723,697
724,698
730,699
731,700
732,701
733,702
735,703
735,704
737,705
738,706
739,707
740,708
741,709
742,710
743,711
743,712
744,713
745,714
1079,714
746,715
747,716
748,717
748,718
749,719
751,720
751,721
752,722
753,723
1095,723
753,724
754,725
1059,725
1532,725
756,726
1118,726
756,727
758,728
759,729
759,730
761,731
762,732
764,733
765,734
1325,734
767,735
1294,735
1577,735
769,736
772,737
773,738
774,739
775,740
776,741
778,742
1098,742
779,743
780,744
780,745
781,746
1459,746
782,747
1287,747
1574,747
783,748
783,749
784,750
786,751
786,752
788,753
1490,753
791,754
791,755
792,756
904,756
793,757
793,758
794,759
795,760
1462,760
796,761
800,762
802,763
802,764
804,765
806,766
806,767
807,768
808,769
809,770
810,771
811,772
813,773
817,774
819,775
820,776
1393,776
822,777
823,778
935,778
825,779
826,780
827,781
828,782
829,783
831,784
832,785
833,786
834,787
1141,787
1302,787
834,788
836,789
1442,789
837,790
840,791
840,792
840,793
841,794
911,794
842,795
845,796
847,797
848,798
849,799
851,800
852,801
853,802
854,803
855,804
858,805
859,806
860,807
1039,807
1361,807
862,808
863,809
864,810
1369,810
866,811
867,812
868,813
869,814
869,815
871,816
873,817
876,818
879,819
880,820
880,821
880,822
881,823
881,824
882,825
884,826
885,827
886,828
888,829
891,830
892,831
893,832
894,833
896,834
896,835
896,836
898,837
899,838
900,839
901,840
1021,840
905,841
906,842
907,843
908,844
1444,844
909,845
910,846
910,847
910,848
912,849
912,850
913,851
913,852
913,853
916,854
917,855
918,856
920,857
921,858
922,859
923,860
924,861
925,862
968,862
925,863
968,863
925,864
968,864
929,865
930,866
931,867
932,868
934,869
937,870
970,870
938,871
939,872
1131,872
942,873
946,874
1099,874
1362,874
946,875
947,876
1583,876
948,877
953,877
1186,877
1297,877
949,878
950,879
1248,879
951,880
952,881
954,882
955,883
955,884
956,885
959,886
960,887
962,888
981,888
964,889
1230,889
1475,889
965,890
1517,890
966,891
969,892
971,893
972,894
974,895
974,896
975,897
977,898
978,899
983,900
986,901
986,902
988,903
989,904
990,905
991,906
992,907
994,908
995,909
999,910
1000,911
1001,912
1005,913
1006,914
1114,914
1428,914
1007,915
1007,916
1009,917
1009,918
1010,919
1011,920
1012,921
1014,922
1017,923
1020,924
1289,924
1370,924
1022,925
1443,925
1024,926
1041,926
1024,927
1025,928
1027,929
1028,930
1029,931
1031,932
1031,933
1033,934
1035,935
1036,936
1036,937
1037,938
1038,939
1040,940
1479,940
1041,941
1042,942
1043,943
1484,943
1044,944
1045,945
1046,946
1047,947
1047,948
1048,949
1049,950
1050,951
1051,952
1052,953
1055,954
1055,955
1056,956
1058,957
1060,958
1061,959
1063,960
1063,961
1064,962
1067,963
1068,964
1070,965
1071,966
1296,966
1073,967
1074,968
1077,969
1078,970
1080,971
1082,972
1352,972
1084,973
1086,974
1087,975
1091,976
1092,977
1093,978
1164,978
1096,979
1096,980
1097,981
1098,982
1100,983
1101,984
1102,985
1103,986
1399,986
1104,987
1105,988
1106,989
1331,989
1107,990
1107,991
1107,992
1108,993
1109,994
1110,995
1111,996
1113,997
1119,998
1121,999
1122,1000
1123,1001
1125,1002
1127,1003
1128,1004
1132,1005
1133,1006
1133,1007
1134,1008
1135,1009
1137,1010
1138,1011
1510,1011
1141,1012
1142,1013
1143,1014
1144,1015
1146,1016
1149,1017
1150,1018
1151,1019
1152,1020
1153,1021
1400,1021
1154,1022
1237,1022
1155,1023
1158,1024
1159,1025
1160,1026
1161,1027
1162,1028
1165,1029
1166,1030
1166,1031
1166,1032
1176,1032
1167,1033
1168,1034
1170,1035
1324,1035
1172,1036
1173,1037
1174,1038
1178,1039
1179,1040
1179,1041
1182,1042
1183,1043
1184,1044
1188,1045
1189,1046
1270,1046
1192,1047
1194,1048
1195,1049
1196,1050
1262,1050
1197,1051
1197,1052
1198,1053
1199,1054
1199,1055
1203,1056
1204,1057
1205,1058
1205,1059
1206,1060
1207,1061
1208,1062
1209,1063
1551,1063
1210,1064
1211,1065
1466,1065
1212,1066
1213,1067
1214,1068
1217,1069
1218,1070
1221,1071
1222,1072
1224,1073
1225,1074
1228,1075
1228,1076
1229,1077
1231,1078
1231,1079
1232,1080
1233,1081
1235,1082
1236,1083
1238,1084
1239,1085
1239,1086
1240,1087
1241,1088
1242,1089
1242,1090
1243,1091
1244,1092
1245,1093
1247,1094
1252,1095
1253,1096
1254,1097
1255,1098
1345,1098
1256,1099
1257,1100
1258,1101
1260,1102
1260,1103
1390,1103
1263,1104
1264,1105
1266,1106
1268,1107
1272,1108
1273,1109
1274,1110
1276,1111
1277,1112
1280,1113
1281,1114
1283,1115
1286,1116
1290,1117
1291,1118
1379,1118
1292,1119
1293,1120
1346,1120
1295,1121
1295,1122
1298,1123
1299,1124
1300,1125
1301,1126
1302,1127
1303,1128
1303,1129
1305,1130
1306,1131
1310,1132
1311,1133
1312,1134
1313,1135
1548,1135
1314,1136
1315,1137
1319,1138
1320,1139
1326,1140
1327,1141
1329,1142
1330,1143
1332,1144
1333,1145
1334,1146
1335,1147
1336,1148
1338,1149
1338,1150
1339,1151
1341,1152
1343,1153
1343,1154
1344,1155
1346,1156
1348,1157
1348,1158
1350,1159
1350,1160
1352,1161
1353,1162
1354,1163
1355,1164
1358,1165
1359,1166
1359,1167
1359,1168
1360,1169
1366,1170
1367,1171
1372,1172
1373,1173
1374,1174
1375,1175
1376,1176
1376,1177
1378,1178
1378,1179
1380,1180
1380,1181
1380,1182
1381,1183
1382,1184
1383,1185
1383,1186
1386,1187
1388,1188
1389,1189
1547,1189
1389,1190
1547,1190
1391,1191
1395,1192
1396,1193
1398,1194
1401,1195
1401,1196
1402,1197
1403,1198
1404,1199
1405,1200
1406,1201
1408,1202
1409,1203
1409,1204
1409,1205
1409,1206
1409,1207
1410,1208
1416,1209
1416,1210
1417,1211
1419,1212
1420,1213
1420,1214
1421,1215
1422,1216
1423,1217
1426,1218
1427,1219
1430,1220
1525,1220
1430,1221
1432,1222
1435,1223
1436,1224
1438,1225
1440,1226
1441,1227
1446,1228
1447,1229
1448,1230
1449,1231
1450,1232
1451,1233
1454,1234
1455,1235
1457,1236
1457,1237
1458,1238
1458,1239
1460,1240
1461,1241
1464,1242
1465,1243
1467,1244
1468,1245
1469,1246
1469,1247
1470,1248
1471,1249
1473,1250
1474,1251
1476,1252
1482,1253
1485,1254
1486,1255
1488,1256
1489,1257
1489,1258
1491,1259
1491,1260
1491,1261
1491,1262
1492,1263
1493,1264
1494,1265
1496,1266
1499,1267
1500,1268
1500,1269
1501,1270
1503,1271
1504,1272
1505,1273
1505,1274
1506,1275
1509,1276
1511,1277
1512,1278
1513,1279
1515,1280
1515,1281
1516,1282
1518,1283
1519,1284
1520,1285
1524,1286
1524,1287
1526,1288
1527,1289
1527,1290
1527,1291
1528,1292
1529,1293
1531,1294
1533,1295
1535,1296
1536,1297
1538,1298
1539,1299
1540,1300
1541,1301
1542,1302
1543,1303
1544,1304
1546,1305
1547,1306
1547,1307
1547,1308
1548,1309
1550,1310
1550,1311
1553,1312
1554,1313
1555,1314
1557,1315
1559,1316
1562,1317
1562,1318
1563,1319
1564,1320
1566,1321
1567,1322
1569,1323
1571,1324
1572,1325
1572,1326
1572,1327
1573,1328
1575,1329
1576,1330
1578,1331
1582,1332
1584,1333
1585,1334
1586,1335
1587,1336
1587,1337
1588,1338
